time,status,latency_seconds,status_code
1789763298.6512556,success,0.004,200
1789763299.6559165,success,0.002,200
1789763300.658068,success,0.002,200
1789763301.6602137,success,0.001,200
1789763302.6619766,success,0.001,200
1789763303.663767,success,0.001,200
1789763304.6652055,success,0.001,200
1789763305.6666396,success,0.001,200
1789763306.6683881,success,0.001,200
1789763307.6699994,success,0.001,200
1789763308.6717398,success,0.001,200
1789763309.6783228,success,0.001,200
1789763310.6800258,success,0.001,200
1789763311.6816165,success,0.001,200
1789763312.6834116,success,0.001,200
1789763313.6850646,success,0.001,200
1789763314.691808,success,0.001,200
1789763315.69361,success,0.001,200
1789763316.6952305,success,0.001,200
1789763317.6967263,success,0.001,200
1789763318.6984212,success,2.622,200
1789763322.3203528,success,0.001,200
1789763323.3219829,success,0.001,200
1789763324.3232403,success,0.002,200
1789763325.3251238,success,0.002,200
1789763326.327741,success,0.002,200
1789763327.3295894,success,0.002,200
1789763328.331784,success,0.001,200
1789763329.3336737,success,0.001,200
1789763330.3350666,success,0.001,200
1789763331.336726,success,0.002,200
1789763332.3385463,success,0.001,200
1789763333.3402078,success,0.001,200
1789763334.3417964,success,0.001,200
1789763335.3434017,success,0.001,200
1789763336.3447459,success,0.001,200
1789763337.3461235,success,0.002,200
1789763338.3478668,success,0.001,200
1789763339.3491719,success,0.001,200
1789763340.3503535,success,0.001,200
1789763341.3515985,success,0.001,200
1789763342.3528016,success,0.001,200
1789763343.3544152,success,0.001,200
1789763344.3555806,success,0.001,200
1789763345.3572898,success,0.001,200
1789763346.359193,success,0.001,200
1789763347.3606215,success,0.001,200
1789763348.3621218,success,0.001,200
1789763349.363724,success,0.001,200
1789763350.365432,success,0.001,200
1789763351.3667347,success,0.001,200
1789763352.3685682,success,0.001,200
1789763353.3702493,success,0.001,200
1789763354.3718238,success,0.001,200
1789763355.3734808,success,0.001,200
1789763356.3752203,success,0.001,200
1789763357.3770099,success,0.001,200
1789763358.378793,success,0.001,200
1789763359.3803556,success,0.002,200
1789763360.382112,success,0.001,200
1789763361.383283,success,0.001,200
1789763362.3849883,success,0.001,200
1789763363.3864162,success,0.001,200
1789763364.3874032,success,0.002,200
1789763365.3899848,success,0.001,200
1789763366.391442,success,0.001,200
1789763367.3931038,success,0.001,200
1789763368.3949773,success,0.001,200
1789763369.401826,success,0.001,200
1789763370.403349,success,0.001,200
1789763371.405196,success,0.001,200
1789763372.4069123,success,0.001,200
1789763373.4086833,success,0.001,200
1789763374.4105399,success,0.001,200
1789763375.412377,success,0.001,200
1789763376.413974,success,0.001,200
1789763377.4212375,success,0.001,200
1789763378.4231017,success,0.001,200
1789763379.424889,success,0.001,200
1789763380.4267635,success,0.001,200
1789763381.4282448,success,0.001,200
1789763382.4350526,success,0.001,200
1789763383.4368725,success,0.001,200
1789763384.4384859,success,0.001,200
1789763385.4400454,success,0.001,200
1789763386.4415755,success,0.001,200
1789763387.44853,success,0.001,200
1789763388.45012,success,0.001,200
1789763389.452061,success,0.001,200
1789763390.4537885,success,0.001,200
1789763391.45553,success,0.001,200
1789763392.4625027,success,0.001,200
1789763393.4641006,success,0.001,200
1789763394.4657493,success,0.001,200
1789763395.467412,success,0.001,200
1789763396.4691365,success,0.001,200
1789763397.4708068,success,0.001,200
1789763398.4724476,success,0.001,200
1789763399.4740944,success,0.001,200
1789763400.475868,success,0.001,200
1789763401.4775445,success,0.001,200
1789763402.4792225,success,0.001,200
1789763403.4808807,success,0.001,200
1789763404.482617,success,0.001,200
1789763405.4844022,success,0.001,200
1789763406.486184,success,0.001,200
1789763407.4878817,success,0.001,200
1789763408.489669,success,0.001,200
